SK_ID_CURR,TARGET
163676,0.135390958178889
163681,0.0844538447118159
163682,0.311995314648373
163684,0.316979082421387
163714,0.607599911463599
163724,0.171335301824862
163728,0.613447203157056
163729,0.0326329662098643
163738,0.0281686684225661
163742,0.382264783904721
163743,0.648042556258032
163748,0.324096974845645
163759,0.331995035918868
163782,0.123034758899223
163793,0.108777072602438
163800,0.138582019511695
163801,0.372363922857702
163802,0.174707643268417
163814,0.359054230222734
163820,0.212771767585912
163821,0.100384923565027
163848,0.0937613143402792
163852,0.462567068073868
163854,0.140830620623829
163855,0.66236755528297
163882,0.0860535228874526
163895,0.292747388046985
163900,0.658948071927044
163907,0.470840414277916
163915,0.0874886569032376
163926,0.396008465195931
163929,0.219014629989109
163934,0.667247797232059
163940,0.457203602307481
163943,0.396973303786612
163944,0.280854631204139
163949,0.102149594364463
163951,0.159186845645629
163952,0.426015634425305
163965,0.57068019089285
163970,0.153203815634143
163980,0.314862998774776
163981,0.212498349782879
163988,0.577493184955573
163989,0.481116635329612
163991,0.0659473842233506
164015,0.327649764516549
164028,0.225598871966453
164030,0.259711696360602
164031,0.476651079578119
164037,0.0690060119344232
164049,0.39173008606296
164052,0.303853733837685
164059,0.0906779729545237
164083,0.561370087814566
164095,0.26534904100014
164106,0.74323446367217
164116,0.196412728983066
164117,0.709487430155926
164119,0.198188062414901
164133,0.604445182432408
164134,0.414637679616589
164142,0.194196468399672
164143,0.073139754131946
164147,0.157518363279951
164148,0.383488703955563
164150,0.665958856232521
164152,0.342059239804215
164156,0.542626484915299
164157,0.373984439650916
164158,0.300320495418505
164166,0.515572391324519
164191,0.0755485821563159
164194,0.297233528956667
164198,0.0304524379437361
164201,0.207814759279009
164202,0.301526207666367
164207,0.849314769963556
164228,0.158094642470562
164240,0.448966746024574
164241,0.308893062846484
164244,0.118009622806096
164256,0.613375695487882
164262,0.277594770161932
164269,0.120958368838466
164276,0.0893861747663153
164281,0.660490958423111
164290,0.195360606649765
164300,0.728683390531105
164305,0.632891680898937
164307,0.321919359972442
164308,0.154065808647561
164309,0.0572554605979512
164314,0.441919452418511
164319,0.274997074907646
164331,0.219084697028017
164332,0.0918475729092079
164343,0.409565468898045
164349,0.508563810861222
164363,0.281010169080816
164373,0.465640889939754
164410,0.585889505096658
164417,0.365224637023252
164436,0.170260440374781
164438,0.0747861149508292
164441,0.456579063624389
164445,0.225772066333222
164451,0.386316367260475
164452,0.00710331846059755
164502,0.501455751112998
164513,0.482488702804815
164526,0.741832771458227
164527,0.146503036087521
164528,0.467506291136406
164530,0.154437085191417
164537,0.530693697593916
164542,0.457790884241491
164546,0.3051815510421
164555,0.687253500557879
164556,0.0390019160905684
164568,0.641217782028444
164571,0.577416006750346
164572,0.695401350266306
164574,0.5058403646238
164580,0.218516390114326
164597,0.0305611590355845
164601,0.0286117587494671
164619,0.241612433785449
164633,0.150770784739979
164642,0.330508672421565
164652,0.473291301760038
164676,0.265837531650792
164682,0.239391078738838
164685,0.424555897094258
164691,0.619550974801136
164696,0.140805640417405
164708,0.431932798206714
164711,0.50547972374417
164712,0.484875360820378
164717,0.364330276340781
164721,0.316910531891682
164740,0.0807586914705317
164746,0.0561573201996085
164755,0.273802162647353
164761,0.392343782431893
164764,0.0903552050959418
164766,0.832762718907193
164776,0.773193747880386
164777,0.142935739600501
164783,0.284147433076594
164786,0.0365236000132963
164799,0.45139405478392
164808,0.427839429179377
164812,0.383416298136154
164815,0.484116149385855
164816,0.195220689959483
164817,0.495540742151316
164818,0.511583580984524
164819,0.733237188812149
164821,0.276747444616625
164822,0.196043314033819
164825,0.0959781804538715
164834,0.308545753064863
164841,0.0168596438593419
164842,0.527635651530374
164853,0.179850186723282
164855,0.383857835146781
164856,0.0929669619077678
164878,0.110748104816617
164883,0.172388811935937
164887,0.247667387605161
164888,0.187508130653415
164889,0.347991017553252
164891,0.712788796040714
164892,0.0321480523500742
164922,0.238903885050194
164924,0.464323394941496
164933,0.640715481019914
164938,0.0913420979437625
164939,0.546428211766115
164949,0.16115115472203
164950,0.110352122382289
164957,0.701084991404042
164961,0.396852747710019
164963,0.141484375617159
164972,0.277653385188566
164980,0.048909636266463
164981,0.242921810845444
165020,0.14623129781745
165027,0.230247425505868
165046,0.406078876185896
165048,0.60234759116572
165049,0.329513143640907
165058,0.201468388461039
165065,0.295002188915294
165081,0.180600396728788
165082,0.449488320621333
165090,0.131678256505026
165107,0.242489258216468
165131,0.395749403416468
165133,0.415908892099186
165137,0.104930869660141
165140,0.497387648210062
165142,0.156751465790772
165143,0.455553961389969
165152,0.614440779586793
165154,0.209991070461241
165158,0.568607086033048
165166,0.14578165478734
165168,0.480017565932148
165171,0.124377340125881
165175,0.38752845375508
165182,0.139579100963696
165188,0.656088012497567
165190,0.122671337283444
165199,0.113787581700994
165202,0.519559809304887
165203,0.502563379778938
165204,0.527100086460957
165208,0.251260617027936
165221,0.57120010377067
165243,0.0852739175525294
165283,0.479828747684452
165300,0.225978697722003
165302,0.498141468432175
165304,0.140192293440146
165313,0.227150362949685
165336,0.575475279328636
165339,0.479892116480927
165363,0.704030111880865
165376,0.526947859554118
165380,0.639757826652418
165385,0.0373887420865475
165386,0.370221668318596
165410,0.0242629510109374
165422,0.110404504214499
165426,0.147560142776924
165428,0.47403486025646
165445,0.523256069175038
165452,0.527315452749461
165454,0.276682062697482
165455,0.154969490457103
165462,0.20171202908757
165465,0.333942131971309
165466,0.427560312403179
165467,0.650582075487438
165476,0.313792673955898
165477,0.234623726541765
165478,0.757934917152624
165497,0.420603857133596
165500,0.312363271756081
165511,0.38940876425314
165513,0.522772803572836
165515,0.708256564261645
165521,0.0332556766234497
165522,0.466112720908585
165523,0.334636070549768
165530,0.397901579426222
165537,0.248481750710485
165538,0.125065567276806
165539,0.468422034408482
165545,0.0972658224830314
165550,0.076235491860119
165551,0.310118722369486
165552,0.378085438864596
165557,0.314573361748942
165558,0.351714917587418
165560,0.200568042238401
165574,0.50355571349892
165576,0.740522544191723
165587,0.250362133996059
165601,0.0495477577257489
165605,0.011067042660663
165606,0.0387793358915376
165607,0.228757685126561
165624,0.462338848905365
165632,0.296838332208454
165633,0.411351889306434
165634,0.454764784009255
165646,0.176452480094039
165649,0.0757538898056613
165651,0.442868115106066
165661,0.111261857273936
165666,0.278860937311014
165669,0.319158089002699
165674,0.163761704926429
165685,0.599651791117118
165687,0.406126507326996
165692,0.369469339556997
165721,0.618337035623863
165726,0.561712072584377
165748,0.200251639465139
165749,0.465960444173747
165752,0.361828449578188
165755,0.189249189631446
165758,0.173608785705605
165761,0.135526027106416
165762,0.228269420062037
165780,0.216701967035739
165781,0.163359505436704
165789,0.553954235037157
165802,0.00492911215384866
165806,0.280253700134978
165817,0.167053190723847
165822,0.728380120739853
165837,0.0689258606776725
165840,0.631802878581786
165846,0.0211800619236242
165853,0.146130431738659
165864,0.650107220433468
165865,0.14997842562977
165868,0.54259818680051
165869,0.25108433175435
165871,0.226209459845678
165880,0.340049615466858
165887,0.469202930540258
165904,0.403302858056037
165907,0.415675972891726
165910,0.351623730698014
165915,0.462222097102002
165917,0.264458437135385
165918,0.80356135407158
165919,0.302607604901982
165923,0.398878699089391
165931,0.0388513524732345
165932,0.155986961147242
165934,0.76474784769246
165939,0.445451486711818
165944,0.445624756693715
165951,0.737143436577757
165955,0.109553615355621
165959,0.41812696367705
165966,0.583521453820955
165970,0.394087226254179
165975,0.101892927624167
165977,0.0790064208018454
165990,0.691583916548753
165997,0.185595981664894
166003,0.410581491394886
166008,0.155660185323704
166020,0.282226523519973
166025,0.21250565442389
166033,0.259213338914453
166038,0.206756556716732
166042,0.41018281094075
166049,0.0468877667239263
166071,0.0233323421642034
166091,0.594138078137312
166093,0.666967608572821
166095,0.262989206249693
166104,0.0667076370952968
166107,0.262264659142866
166108,0.138445592304845
166110,0.143068633918688
166112,0.512992366949751
166135,0.233764643352884
166136,0.175536803842819
166138,0.503830849955684
166153,0.692895609325416
166155,0.51889113925187
166158,0.237278750770704
166164,0.546598578051684
166186,0.474884132737552
166191,0.412488558155722
166196,0.0430459972144308
166197,0.682079185357766
166202,0.318919504759041
166215,0.143730474947111
166230,0.247961121042413
166243,0.688356185993571
166244,0.39156036864789
166255,0.0540003152616392
166258,0.382881331238353
166263,0.558713761790427
166271,0.317779682505048
166283,0.298289949057649
166286,0.235002296488566
166291,0.153858807360979
166294,0.414581608376597
166303,0.574732868025082
166306,0.380930806789311
166309,0.149899300635231
166316,0.530947252309072
166317,0.123224893110624
166321,0.560788383565832
166331,0.331024013025453
166349,0.242855849625007
166374,0.00566573832842197
166387,0.0115951022189217
166393,0.269914264341083
166400,0.0989148746682156
166420,0.00619612139974419
166446,0.188470217153561
166449,0.282788277735024
166452,0.20185169428061
166495,0.239939833882242
166501,0.19168702776302
166514,0.514805511990451
166515,0.324176865656106
166521,0.224258990762469
166525,0.0739210818368234
166529,0.0921587745441493
166536,0.467866804286885
166542,0.16164086696641
166543,0.53905795425255
166545,0.171669588005547
166550,0.227715395724016
166560,0.0947329526013646
166567,0.383129194240625
166570,0.48937845992688
166573,0.384444980718107
166582,0.498067957384137
166583,0.573908399645045
166590,0.0770179802534579
166594,0.508582087657602
166618,0.680363201726298
166623,0.522026726200313
166626,0.460045937103916
166641,0.573260545218944
166654,0.0789074037443049
166682,0.44861995666115
166685,0.445435137940299
166688,0.331576560749589
166692,0.327567216990135
166701,0.187760699175991
166702,0.54116618858541
166705,0.141841979613171
166713,0.333894921065465
166733,0.0922975984787828
166734,0.345707426960572
166738,0.356662417639059
166739,0.206594752680315
166740,0.331793267019685
166755,0.46092662296017
166761,0.629915628726455
166764,0.196435293086045
166773,0.181949392160854
166774,0.404133820375678
166814,0.262160526544588
166819,0.56965643405626
166834,0.566731691836993
166841,0.605941097102796
166848,0.553559740614233
166857,0.488899034680695
166858,0.0544208421202589
166873,0.149566706703667
166889,0.0384507857851273
166890,0.0171573152625626
166891,0.340636863712923
166902,0.548267559651755
166908,0.350633553726118
166916,0.519507715469633
166920,0.189410598628623
166922,0.216907985964954
166926,0.206687691208758
166928,0.270400874778275
166930,0.677153168622198
166931,0.141670383403025
166932,0.16491960934831
166937,0.0528175491323162
166941,0.0884921475672613
166944,0.103216970201041
166960,0.51214375884336
166972,0.259288313534957
166973,0.325649760350398
166978,0.215186635998241
166984,0.502755800027509
166994,0.306993114448734
166995,0.414497227267618
166996,0.0613351580102368
167001,0.288839634100216
167006,0.305507756303937
167007,0.328312164577266
167037,0.70289770517152
167041,0.179807958324342
167051,0.637053143547835
167052,0.433499644473192
167054,0.372159382343431
167057,0.350782578627669
167058,0.307508704127005
167059,0.0999249148418524
167060,0.189208734246939
167066,0.0134740297631994
167077,0.200973504621719
167078,0.191576288795483
167080,0.456596018859838
167089,0.491225851432781
167090,0.380731630562077
167091,0.321881022794024
167096,0.357870309562079
167105,0.370829797280405
167121,0.259358063568306
167128,0.441214251809225
167131,0.722179599205385
167139,0.24038080696452
167140,0.656408048035768
167149,0.509442592062932
167152,0.796548962353858
167153,0.512871589043324
167163,0.533358553076998
167167,0.494654183506619
167171,0.266753940161174
167178,0.222319194241375
167179,0.309203771976333
167182,0.0689314789155182
167187,0.22311569414958
167192,0.427916161971066
167208,0.183833164451197
167212,0.606840384909154
167217,0.329133448383164
167230,0.548489452511752
167236,0.0209376622653421
167238,0.295763450200432
167239,0.117830557483548
167257,0.588764176510351
167260,0.528493035199388
167264,0.370222881333617
167271,0.260277083064501
167273,0.575307911864735
167276,0.594099887377342
167283,0.590577663543746
167295,0.242367115318185
167296,0.631587673695978
167299,0.633356543089761
167310,0.0218838953753868
167313,0.474007151589019
167323,0.187326855251488
167328,0.322740842964534
167329,0.319963824643719
167333,0.27945879265334
167349,0.29158865457548
167351,0.145473279398445
167359,0.214930923949255
167363,0.328571295230959
167371,0.0499097705802788
167384,0.481508384062077
167387,0.333434204041797
167389,0.213602667748691
167393,0.209068017497756
167401,0.249438485658649
167427,0.191590583563478
167428,0.0373617423479644
167433,0.310511041231756
167434,0.295403443660505
167437,0.508926439100065
167438,0.254799315294597
167454,0.342150515065717
167475,0.0266390008367535
167480,0.276305008876902
167491,0.112253721567166
167494,0.463360409492833
167495,0.427660669053055
167503,0.238351155254251
167521,0.360000077941324
167529,0.295840110774669
167530,0.113275188405554
167550,0.261398187021324
167554,0.315410273880163
167557,0.561277688831545
167562,0.247257551863365
167566,0.478212434297559
167572,0.743626423424815
167573,0.558792969432913
167578,0.418591566595517
167592,0.560574059701414
167597,0.318947746885269
167621,0.426142288263719
167622,0.0646170181448317
167631,0.671598714280725
167637,0.736413841304905
167638,0.212293442230986
167645,0.255687288544741
167648,0.680274330668392
167697,0.554980585023147
167698,0.059143559739101
167701,0.417903213897275
167708,0.0475236908459647
167714,0.161933323251546
167717,0.711734885124656
167727,0.134624464824515
167737,0.130589905274951
167746,0.579010861783291
167751,0.364387869443961
167753,0.402271823930316
167755,0.182678497152737
167771,0.260772136555529
167805,0.420859308427691
167811,0.226578607453934
167815,0.253390787792584
167829,0.165378350058721
167830,0.276498993650737
167834,0.268621919651001
167841,0.554906034813862
167846,0.137496955999113
167851,0.801259210561715
167871,0.0441868761225637
167890,0.357077548870081
167898,0.0223305882175732
167901,0.0132542586006606
167902,0.267882767662832
167907,0.617541899281591
167911,0.0988914449245755
167912,0.138727222977608
167916,0.528106166974506
167917,0.154049728255674
167928,0.448987992998502
167940,0.297487424098942
167947,0.301277806670252
167948,0.459560742140762
167953,0.0403081623219458
167957,0.572046879499852
167958,0.127367889411529
167968,0.0456114865346674
167970,0.339156152583893
167977,0.0976010821581353
167980,0.205422358944411
167993,0.571887780414226
167994,0.532334345255373
167998,0.188071461379917
168000,0.516677033778258
168006,0.439317893455607
168011,0.381311398071226
168012,0.103427315370615
168013,0.250841603192269
168022,0.0294357390739964
168026,0.424297830892075
168032,0.033919152248402
168046,0.565402348920844
168054,0.531813809733931
168071,0.465816485430154
168078,0.607697960879318
168092,0.431792118761364
168093,0.536904023781067
168097,0.169296158228318
168105,0.594492447168549
168107,0.447388249360494
168108,0.533135268252542
168115,0.652216418223962
168127,0.407552808650545
168133,0.596422157126611
168135,0.228815443147297
168162,0.171790639093088
168163,0.119483768228704
168165,0.715530421541022
168169,0.262967466664724
168171,0.587323623897452
168174,0.152242702062696
168175,0.73342343639746
168186,0.219130244754645
168202,0.224163998400505
168204,0.0938542350429359
168208,0.414543759002448
168229,0.265290350551678
168239,0.292951760314545
168245,0.164457950069687
168276,0.041890130062252
168309,0.587520102125099
168313,0.568134303328232
168322,0.109313240971241
168323,0.00107176821842752
168326,0.563429021440477
168331,0.367303560709002
168349,0.253319922967481
168384,0.309318561860955
168398,0.037124075781716
168403,0.146084808813935
168405,0.512257294180949
168416,0.0486632973894535
168418,0.426093146773801
168420,0.443521196966079
168422,0.217572440670834
168436,0.511038464301752
168438,0.166418831500769
168443,0.083283942167316
168444,0.30271789535833
168446,0.0457830999138082
168454,0.409979758028283
168459,0.431037284202514
168462,0.364271402511242
168472,0.203917969043814
168485,0.0195804252653544
168496,0.558168952360461
168503,0.178634758727226
168515,0.185784738118051
168516,0.148719946682123
168520,0.677785068089065
168521,0.271068688741774
168531,0.021719616616813
168542,0.501815743166703
168548,0.313606967617817
168551,0.0949946580781486
168575,0.0835762594252103
168580,0.2308264184323
168588,0.370681441545815
168593,0.200655047114001
168614,0.294930065922864
168615,0.125943987460701
168622,0.178356817340136
168623,0.207207191580924
168634,0.0531042376245391
168645,0.691232743043662
168651,0.586237336188545
168683,0.337495758387169
168691,0.622901735672458
168708,0.518741429451563
168716,0.380896714346682
168718,0.199611549190197
168720,0.486934882618476
168722,0.691360984505248
168731,0.52007145649952
168736,0.591864725449715
168738,0.386722844153351
168747,0.213730347883889
168751,0.567597355700006
168752,0.499929834095609
168753,0.0604807724492804
168774,0.633881821927531
168782,0.181491778914304
168788,0.0415062123606736
168790,0.413724682458205
168791,0.564923143219534
168793,0.576427358663625
168796,0.393491051218742
168802,0.455287229252241
168803,0.206856056984464
168810,0.680782816500603
168817,0.0323722310600993
168820,0.660198545694756
168823,0.361720268282749
168827,0.461102338827019
168828,0.411261228845828
168831,0.246341121077693
168842,0.51395990291132
168845,0.318711549197652
168855,0.487019349773865
168856,0.440317296174779
168861,0.0724778348774898
168876,0.0980418311744325
168897,0.579297728706192
168899,0.105510397441305
168913,0.59330690474729
168915,0.189905950584405
168916,0.247777795850823
168929,0.555005151549826
168930,0.0830297534584941
168933,0.635392029351518
168954,0.21070672754482
168957,0.579311656660437
168959,0.136245964029777
168960,0.342159314510736
168961,0.480472108266887
168968,0.358871867206606
168969,0.486722587860378
168994,0.406667571962127
168995,0.535550257629579
169003,0.088897055565797
169004,0.667900952810468
169008,0.320945574106607
169009,0.435719634754599
169014,0.322347835820543
169030,0.0471425896484047
169048,0.322494017530899
169061,0.540085870788929
169070,0.616777159342442
169092,0.0183991992289638
169117,0.56561208972086
169118,0.710299463559641
169121,0.361734708829881
169123,0.330677028637468
169124,0.749753195092716
169137,0.36951352789264
169138,0.0642965317919075
169143,0.00394137489576284
169165,0.465122639232176
169166,0.371266331212983
169167,0.474267330832019
169168,0.391210888169484
169175,0.012194779851481
169184,0.406034166278133
169195,0.211235543665301
169196,0.0296790980522543
169197,0.491314091215189
169202,0.744988756925236
169204,0.456142394414028
169212,0.38574663430073
169214,0.59770923546985
169218,0.706076422152591
169239,0.153533599688504
169248,0.104532986142088
169252,0.267283206180076
169254,0.591543874825265
169257,0.453020927490568
169264,0.633618343529597
169267,0.200870593545941
169269,0.654018975388903
169278,0.29485822498062
169297,0.281018614215675
169299,0.55730418743845
169301,0.683279931187307
169306,0.104264950826602
169323,0.428611751811071
169328,0.6147344541771
169330,0.314275393652166
169331,0.0500936023587015
169346,0.412548913192168
169348,0.342753399674961
169350,0.509245318587631
169353,0.0563293540278965
169355,0.61287520802388
169364,0.734876700884279
169365,0.128482649982639
169367,0.0638054329793675
169370,0.161049333029379
169378,0.568484054406687
169385,0.00340303053972071
169387,0.382774141176538
169389,0.262653608712293
169395,0.43817913094602
169412,0.304248046513864
169426,0.642029838161222
169427,0.451883761980568
169432,0.402396015287648
169436,0.635492290349695
169453,0.151396118636768
169455,0.597421731154059
169457,0.431581662100155
169458,0.0347129959206539
169461,0.3834609809263
169467,0.192420647144768
169470,0.172779838130966
169477,0.0721168758949126
169481,0.179691487652775
169483,0.544578101117366
169490,0.546912740685301
169491,0.0632835094995806
169495,0.320441653191711
169504,0.506531238287951
169514,0.323677617278292
169517,0.545913031280191
169523,0.125984258331498
169528,0.668729308553345
169534,0.35154254876251
169535,0.0934123480370999
169537,0.387488893537654
169541,0.580526511254387
169546,0.122273872185075
169549,0.0308450168729314
169554,0.718392822038196
169561,0.115650212764809
169571,0.0218199977163685
169580,0.704387247010624
169597,0.0763934131411433
169598,0.134705965841948
169625,0.506897471465543
169626,0.545734670920338
169627,0.55880070195688
169628,0.214999864878317
169629,0.50429415777145
169658,0.339330201041743
169659,0.191193565880889
169668,0.0935422757725834
169669,0.516141397411688
169673,0.0909488998334205
169674,0.210141108784387
169676,0.5800784216975
169677,0.562046392791525
169678,0.282955976284984
169680,0.358822218685561
169695,0.576210197258643
169698,0.565755082057668
169710,0.658056133546575
169719,0.0645852241421696
169720,0.441795915732349
169722,0.0678169483385126
169735,0.429801991412403
169745,0.203623754994706
169749,0.376816029391184
169754,0.0830249077398275
169760,0.461528306097925
169772,0.249620970273282
169773,0.0611147754313966
169780,0.196368099954704
169788,0.0339034671045826
169793,0.29466573240464
169809,0.583471540601044
169810,0.220451813205859
169824,0.0143602852120781
169831,0.427572957898616
169833,0.512753265926927
169836,0.0179973424154885
169859,0.405445332500235
169864,0.858354087941526
169872,0.139805344280129
169895,0.60107470297317
169911,0.0134271314880436
169914,0.276178017258627
169960,0.534768048129125
169961,0.672911117943082
169964,0.159367542820072
169974,0.150925418590611
169988,0.0921644330984872
169989,0.0121161380898778
169995,0.0597071570251048
170007,0.184378119355057
170026,0.290247276563753
170030,0.735145055682259
170033,0.598638486548438
170041,0.507154398272887
170043,0.0646603344179533
170048,0.182963713414438
170050,0.168021990404739
170051,0.257063057305211
170056,0.52268833166153
170072,0.748993587728151
170076,0.0614928687853714
170080,0.553583617696657
170101,0.159337564968193
170102,0.216636144285852
170107,0.672988642458515
170115,0.290248549997749
170119,0.0867550028943398
170128,0.388669279856172
170129,0.0285349764184457
170134,0.711360970462435
170136,0.534283353516554
170139,0.139034177755601
170140,0.429857818200844
170143,0.564588066402632
170148,0.858346647916064
170159,0.223900165300237
170163,0.529873595025448
170164,0.604184315304804
170173,0.130785467795622
170178,0.357822693783405
170179,0.193768792525853
170199,0.508393642469076
170203,0.0527996394460084
170207,0.458181582225011
170211,0.20649101263068
170217,0.0169384288238332
170224,0.181838891703551
170225,0.433460138952761
170255,0.625168484101871
170258,0.0752220720398636
170259,0.275596234161878
170262,0.261325677852704
170278,0.341930597673294
170284,0.486159332774747
170285,0.640445188152537
170292,0.0776516504935842
170293,0.450116841834248
170301,0.401061186090985
170302,0.691366246915337
170305,0.606861405714987
170309,0.499305222548498
170310,0.205823993968302
170326,0.47571285286129
170327,0.0327204032354241
170328,0.410812782130667
170329,0.280740318758019
170330,0.156558045185731
170331,0.290072897343004
170337,0.117646065421009
170340,0.633432652775553
170341,0.166191039571466
170343,0.579507179772443
170361,0.449531573043293
170366,0.330772092684277
170376,0.501443158229029
170382,0.620864107872348
170396,0.0654378051660967
170400,0.478382297461502
170403,0.504636793300506
170409,0.64284189936503
170410,0.0488739907035924
170421,0.479724847378032
170425,0.16863344928905
170427,0.0654584802136585
170428,0.337769680467351
170435,0.0556347664764836
170438,0.113112031537971
170442,0.540111364027904
170446,0.597560968652192
170461,0.0411262623184687
170473,0.657462312151681
170477,0.427210711510028
170516,0.120604100720681
170517,0.115069435926388
170522,0.406727835922882
170523,0.298624821533143
170534,0.274418352326115
170535,0.530866170093779
170538,0.437905403719734
170549,0.489911072878051
170556,0.158805893147104
170563,0.184881655700587
170570,0.535339205886765
170580,0.420359695246861
170582,0.137574488585742
170584,0.47929314648707
170585,0.126690008340895
170587,0.270037360014337
170590,0.366089786342255
170598,0.285448724441444
170599,0.404162058171981
170601,0.237319325460879
170612,0.689361903779019
170617,0.272786527685041
170620,0.498148506009506
170629,0.214964141156595
170647,0.56714317990683
170651,0.124644501235315
170654,0.326500551338031
170657,0.510260708917904
170662,0.257002473407109
170707,0.427108937884262
170719,0.570203253568807
170722,0.243596580460659
170723,0.491824980459354
170731,0.666863814165258
170735,0.303474586754507
170750,0.234968743645507
170769,0.164568518531703
170770,0.433029032077462
170776,0.590042904803131
170783,0.215530339099943
170789,0.652868881243957
170800,0.474209457569445
170809,0.501811405630736
170810,0.332411319500075
170811,0.270130607254061
170827,0.0124004594088538
170842,0.131502912591914
170854,0.521113252931421
170857,0.555010012138552
170865,0.534841219256636
170867,0.0978516104285401
170869,0.443712844168351
170870,0.567724411873344
170878,0.340605842945973
170881,0.500811013283939
170910,0.464416737654705
170913,0.502406476670322
170919,0.402199688957733
170932,0.332778050990391
170939,0.56941350178452
170947,0.423597283501084
170950,0.473782771786532
170953,0.543749537429117
170954,0.324832522775637
170970,0.369277457911939
170972,0.201358392416077
170973,0.490086317567507
170980,0.132758788108075
170981,0.376868894113499
170983,0.554566840158295
170998,0.491530018468182
171001,0.50428657786772
171004,0.328229721672188
171020,0.286269317811155
171023,0.0735953130168618
171026,0.379509401703455
171060,0.579624834715644
171061,0.415927014243614
171065,0.232294665765623
171077,0.382342951126283
171081,0.130779722916564
171103,0.680523805957486
171110,0.441167021282906
171114,0.234556782603689
171118,0.110257725131979
171119,0.448428652570743
171120,0.65454207144041
171137,0.612018415543731
171147,0.168190091008085
171153,0.594320980343304
171156,0.621524689076972
171158,0.420666398140009
171163,0.350044136104423
171169,0.199141801846476
171170,0.323429404283008
171172,0.160903996540968
171173,0.191388802136877
171176,0.257232258378875
171181,0.322362825440448
171182,0.520806190336356
171191,0.133817524639298
171193,0.552565688626303
171195,0.637039251164337
171198,0.0977998682339036
171205,0.0913930825490034
171212,0.704798103958858
171237,0.527325550715239
171241,0.176115424398832
171262,0.349146343277158
171263,0.209306366211307
171266,0.329263554589401
171274,0.14193661336992
171290,0.338045957399711
171291,0.664585727987148
171297,0.145932928872203
171307,0.0648307356602687
171311,0.712037321716894
171320,0.347840237442141
171322,0.0204452083568982
171328,0.175816569337443
171337,0.175724360059061
171346,0.186865768558441
171348,0.504286426417363
171354,0.355124272558369
171358,0.315354270388866
171359,0.00519045756480748
171360,0.551573158874993
171369,0.340523811115898
171379,0.420795444995335
171384,0.328358395357864
171388,0.44182868434116
171390,0.30421771137551
171394,0.0303575222004378
171395,0.466951931320134
171399,0.637538590182068
171403,0.146222865909755
171422,0.0490585757589209
171423,0.0388578564428557
171469,0.312411033650575
171480,0.434324138248566
171487,0.0315222112787476
171497,0.531242788525123
171502,0.534177102590887
171503,0.114878198426083
171506,0.417910305943999
171521,0.126340921134551
171530,0.273100616668552
171540,0.396176634334526
171541,0.527060554880051
171544,0.4071266608825
171551,0.569307144317142
171582,0.627096125314852
171587,0.211641366242435
171597,0.588648321430618
171603,0.395205799449419
171610,0.400106682598128
171614,0.103877136755274
171619,0.135052456472957
171621,0.126404041427733
171625,0.114338046102874
171626,0.319856573339268
171638,0.145688743715199
171642,0.297733356207352
171658,0.380981330078417
171674,0.405057521908284
171677,0.410141934543103
171684,0.276030046111503
171685,0.681674208445536
171686,0.30872712239725
171695,0.023606670142631
171702,0.114668927653993
171703,0.0410294041967911
171704,0.319900939928578
171705,0.0918989541414722
171706,0.251542886230366
171709,0.0292103961081268
171712,0.286461135289437
171716,0.10619199809644
171730,0.443068434153351
171748,0.0165403473187166
171757,0.438095906158684
171767,0.0682194303815004
171768,0.695721285276989
171771,0.474399170658853
171775,0.127416957280081
171778,0.644958702748699
171780,0.780482976173344
171781,0.230672375766144
171785,0.145480005514023
171786,0.607832980921541
171789,0.244413604036539
171802,0.0230522256036175
171803,0.216733075047787
171812,0.496302201423836
171862,0.182872883752769
171864,0.568595770443081
171891,0.679894169422782
171892,0.246646905762076
171913,0.308115041898265
171914,0.690644274283199
171922,0.501904794761301
171927,0.387543161580969
171933,0.360729408591714
171934,0.163076371413603
171943,0.467088854651152
171945,0.505565637155898
171960,0.467877933443367
171964,0.134569204652799
171975,0.427229568501807
171994,0.459540453288487
171996,0.600260694770607
171997,0.0284388278474981
172000,0.272510790428308
172029,0.0254178605225583
172038,0.253696400240391
172039,0.34837818799577
172043,0.393954465374991
172046,0.150023408154443
172048,0.24962452119312
172049,0.355083858081523
172053,0.287547461525504
172054,0.485492934498398
172058,0.397651627055289
172060,0.116239351446605
172061,0.00733068140272141
172067,0.424269457594749
172072,0.230570131334236
172073,0.314082135895564
172098,0.184626815852838
172100,0.404549329461446
172101,0.392885951535006
172113,0.661270267337336
172144,0.338588832556684
172147,0.162908128688177
172149,0.384805371477271
172168,0.268839557050329
172169,0.217398771932165
172175,0.239486776459465
172197,0.307334267300676
172200,0.606723520128538
172205,0.622147371138078
172207,0.341676888277439
172210,0.191317057514008
172261,0.33359936184497
172279,0.142189096113786
172294,0.161905970429702
172300,0.0124731161386343
172301,0.441975951559747
172310,0.188902997988694
172351,0.0310728399209515
172353,0.112522568696097
172358,0.00511729232182122
172374,0.456069376970919
172380,0.452928285670615
172384,0.0880390990380867
172400,0.296735264489593
172403,0.247816119746808
172408,0.478283363248364
172411,0.105648110230267
172420,0.0105696248148049
172426,0.73069660835516
172433,0.325039903822991
172434,0.350111046141482
172442,0.340185827504595
172443,0.490794970795866
172452,0.381746970623027
172454,0.389187892023579
172456,0.599331487249408
172460,0.353189126399075
172470,0.103057324061032
