SK_ID_CURR,TARGET
202725,0.459129656144092
202734,0.599708363134226
202740,0.0810607488642602
202743,0.14642065967129
202746,0.0146644828622898
202760,0.25071405232962
202761,0.154280756546137
202765,0.153405383105396
202769,0.520011133238758
202785,0.326234894431248
202793,0.38184138732009
202796,0.298557811002624
202805,0.00456610339080462
202816,0.375646303666754
202823,0.557762609133596
202825,0.247212947509682
202829,0.10783017868654
202830,0.548817992423304
202848,0.438933044185088
202861,0.560427133402842
202862,0.472075228111056
202863,0.0545953383190982
202879,0.404291320216776
202889,0.110042501516031
202894,0.564657591802934
202895,0.32668210074692
202897,0.0785855566716076
202899,0.266875058405729
202900,0.441250140773298
202907,0.219609434541428
202927,0.436026489517592
202945,0.0962138264010714
202951,0.385417982366642
202955,0.194846331397997
202960,0.125853157196991
202967,0.442628885218717
202972,0.341560915046705
202982,0.43040405925936
202993,0.083390898943637
202996,0.146751381351485
202998,0.225221660679065
203008,0.153950990954068
203026,0.415634263707113
203038,0.594195730942446
203044,0.150703826063693
203054,0.0787633007980312
203070,0.656310736495281
203075,0.171074692109696
203082,0.243649319053095
203089,0.326105875664863
203090,0.154902968356741
203098,0.572241884500842
203108,0.285821153340094
203109,0.125850043093315
203113,0.319798664636689
203123,0.146295978485131
203124,0.0168378955348331
203128,0.583475174856993
203129,0.719022698361953
203131,0.659330131574095
203142,0.392944208249996
203154,0.372647638089608
203175,0.456813566360745
203176,0.587444124266494
203183,0.299933923994054
203185,0.0910545901848314
203195,0.439816182183576
203201,0.417170737739602
203205,0.494349487905795
203218,0.135779943197756
203241,0.0831818648801952
203244,0.581630054063931
203245,0.287618377398169
203253,0.680244780720473
203259,0.420422322626284
203264,0.817848031721796
203276,0.321566675217273
203283,0.43396164706375
203286,0.0232015101054481
203288,0.243968845629239
203290,0.26169748706084
203298,0.522313238264742
203300,0.30061134391243
203312,0.331770811395351
203318,0.0954131665736347
203331,0.601013452295469
203337,0.00817124832540185
203339,0.216864836268897
203344,0.115088021665144
203348,0.517623986679682
203349,0.0183747635775234
203350,0.258831514717046
203358,0.656160186934641
203366,0.340902870119974
203371,0.0930824783398166
203377,0.573956041358492
203399,0.320092928674063
203402,0.235660150615392
203407,0.517763110507797
203410,0.452624303238579
203421,0.555274383856354
203428,0.218750248007356
203431,0.607828371846396
203433,0.544932313192299
203459,0.256581246737811
203460,0.687147897685985
203462,0.574000456446573
203470,0.152668081066337
203475,0.663802534444793
203476,0.279976881391437
203496,0.669825467676206
203518,0.0597163316304167
203547,0.33691963350344
203549,0.145156164926505
203550,0.187967430727123
203552,0.0109454754901531
203561,0.352998358042071
203564,0.51520229683459
203567,0.309018661069688
203575,0.417554633461964
203590,0.311520692760317
203591,0.034926094897603
203605,0.257734067529396
203606,0.238707184248521
203640,0.35094600290436
203643,0.780845931823147
203647,0.46756987752374
203648,0.133855945805514
203669,0.143205120554526
203671,0.0341122429947765
203692,0.112816967304917
203695,0.380748807537818
203706,0.259109987451143
203713,0.385248281190176
203730,0.211942055693162
203736,0.254092854211678
203745,0.646520287519359
203751,0.404855357792369
203753,0.170939861432705
203755,0.215856215673226
203762,0.434494688148886
203769,0.0995753345526579
203774,0.158472223179602
203796,0.167004494472152
203799,0.274563720867441
203806,0.131046336627485
203807,0.408015968497894
203810,0.126388888742703
203816,0.479836282414486
203821,0.733432227074969
203822,0.251949913631431
203850,0.385009637775853
203854,0.0493689458348982
203862,0.360390879464898
203868,0.31991965216311
203869,0.244303076220918
203870,0.11407621750004
203876,0.216294248361809
203878,0.294151639864754
203889,0.167633567689568
203897,0.101851103810115
203905,0.640475188120632
203914,0.443133276534518
203915,0.309170538330897
203950,0.325942692057593
203956,0.207091302348095
203957,0.233859120404068
203973,0.433156255936283
203975,0.0541376191678227
203980,0.387019409132641
203997,0.254445435941757
204001,0.424364043868976
204008,0.331415190803046
204017,0.277863005053516
204020,0.458879430825891
204021,0.378199969762814
204026,0.47605739516849
204027,0.157121103427611
204043,0.0589485325854225
204047,0.299299111700152
204055,0.131826070479036
204059,0.155928025873833
204060,0.578689783346846
204061,0.111364299560485
204073,0.339562615679933
204076,0.466517010307971
204086,0.546181508356882
204088,0.159346727131909
204102,0.617696038937424
204116,0.425193692000144
204117,0.496449147910087
204121,0.530204969548657
204129,0.0523745656278442
204139,0.60489993804231
204148,0.0646907275173432
204149,0.435706834336165
204175,0.0871878535227506
204181,0.557011348182876
204183,0.0309368200351228
204187,0.366221508013719
204193,0.53996108871803
204194,0.529813319050457
204195,0.0549725552573809
204196,0.504158727771776
204202,0.288594220191581
204206,0.0513725465093474
204207,0.533971506340293
204214,0.1193918062514
204222,0.252373605991364
204226,0.0322150748566194
204227,0.383675833140775
204228,0.536466658922519
204231,0.552404909428385
204232,0.660800161974068
204235,0.713056411644386
204237,0.0240889820462661
204239,0.145725065120559
204242,0.231586602603186
204254,0.285674463543942
204255,0.442715652313216
204259,0.223182262091344
204268,0.131086723660784
204280,0.0720425319887943
204282,0.523410219886126
204307,0.0308465022269699
204314,0.314720050434836
204318,0.264214436230022
204321,0.352583732338016
204330,0.19927961213441
204335,0.52751768397958
204339,0.671563752667559
204344,0.130000392071487
204350,0.61704731593361
204371,0.0211563187973059
204372,0.334190783124584
204374,0.410924092500382
204383,0.26091204546918
204392,0.583257939843167
204403,0.00750604666723674
204409,0.0632793816061086
204416,0.380430289275248
204417,0.23894545544959
204437,0.56571345150317
204440,0.0803375492012966
204445,0.0459713105027361
204446,0.303965180909029
204449,0.682601169723596
204468,0.318413928009462
204504,0.312467876699553
204506,0.0296059271921201
204536,0.126443780610711
204539,0.613419783088875
204601,0.0458242211865905
204614,0.494100665918344
204616,0.613265205613413
204618,0.556656379005648
204623,0.241945947977978
204630,0.406008271345842
204636,0.40408307590104
204639,0.0662769521757316
204642,0.335312046754595
204644,0.0661829093463289
204648,0.0705614583203867
204662,0.178983863909498
204673,0.080554682386006
204674,0.35836193390967
204681,0.0136493838977096
204682,0.159550802086937
204683,0.54642797959496
204689,0.481829777185705
204690,0.42355155511777
204707,0.424328988849898
204728,0.27679326906809
204736,0.627168341560874
204740,0.238819672407299
204749,0.35823951450753
204756,0.219161343743344
204771,0.0191659730114266
204778,0.144276767873135
204808,0.0800321427984873
204822,0.644865458956089
204827,0.52610615158307
204831,0.475355357898909
204836,0.247426969986453
204837,0.0202924632410325
204843,0.372382342335617
204846,0.0907478760056742
204847,0.0851790136755566
204850,0.169121122122871
204852,0.0865782939315173
204854,0.215097158797836
204856,0.623803101011759
204857,0.449997346121565
204863,0.448841106946515
204870,0.0481576997423224
204885,0.462769449223853
204895,0.486105072162523
204905,0.353047089818662
204911,0.376894752869981
204927,0.341086638752486
204929,0.398877027931296
204941,0.431163939319037
204959,0.318723539795608
204962,0.526402237840422
204965,0.69759449110392
204970,0.655048193499794
204971,0.343967075452963
204972,0.453787654733577
205000,0.485085752863181
205011,0.217597273916347
205013,0.0347599543846246
205014,0.68901825454423
205019,0.209161067482126
205043,0.268670105188589
205045,0.375396283528187
205054,0.186602032365173
205066,0.308988387565147
205069,0.602858501474479
205070,0.201532583137965
205071,0.527721703731199
205073,0.277773057699323
205077,0.38585309184021
205078,0.164128065955324
205088,0.163977937857252
205104,0.340689366157819
205107,0.0292999108154814
205117,0.135831252534946
205118,0.0700245018761589
205128,0.576707685772591
205134,0.0772651756623611
205140,0.0820596930363671
205141,0.756552262470394
205142,0.0117910157524615
205153,0.691122704604258
205158,0.207301044276736
205169,0.0696392814567807
205170,0.41035680876495
205183,0.289825446245214
205184,0.112894149113772
205197,0.123808055193681
205199,0.392657537877537
205204,0.00506339106769469
205208,0.222235872358464
205209,0.0169037189177991
205210,0.427431469518909
205216,0.19237887238868
205219,0.579755514184138
205222,0.261351660587957
205225,0.0660081963905646
205235,0.378800081982034
205236,0.15247204115229
205241,0.0187207264218005
205244,0.161994572983138
205251,0.699214203544434
205252,0.571067711359514
205258,0.114121682504104
205262,0.312291235014834
205264,0.0527568294922027
205274,0.698464573736384
205277,0.324717835017143
205281,0.0916336126499639
205306,0.0860665493637999
205307,0.418748003805108
205323,0.242149873799216
205336,0.661608318707512
205337,0.725798978747835
205360,0.57381259868476
205363,0.235855298868602
205365,0.105267676826469
205367,0.612396737432235
205368,0.129621189450106
205375,0.0427605814771584
205403,0.313420198696144
205411,0.214819940499203
205415,0.140228152869797
205429,0.415239407268993
205434,0.538534837246133
205445,0.326158248853826
205463,0.628065802124826
205471,0.231952775398559
205472,0.589381239478525
205479,0.584683526403188
205480,0.213105028546021
205493,0.473837962834468
205503,0.450399436993507
205508,0.134739480500537
205524,0.567088453540752
205525,0.173133009512175
205526,0.0662408805086746
205533,0.142147727118908
205542,0.0259280860805015
205545,0.336632669740604
205552,0.160602405890207
205561,0.344571113053995
205563,0.120338638641247
205564,0.34451582526965
205565,0.0982170855384488
205566,0.100916509944579
205569,0.346907907957896
205579,0.230139093528381
205585,0.450137735786836
205587,0.0135313295490069
205588,0.192583863980389
205591,0.117822253226057
205594,0.684253288327338
205600,0.433755599854033
205608,0.194249206502704
205613,0.228711947297031
205618,0.494713960893319
205619,0.00716820086814745
205623,0.00492483816195182
205627,0.642276548948112
205628,0.603069859346205
205635,0.0125297657042837
205638,0.131800371342352
205640,0.549287089656752
205641,0.63478971656738
205642,0.697385915611055
205643,0.0901507072953835
205646,0.222178473074378
205655,0.382090331567309
205672,0.155459161777468
205678,0.259867832576304
205681,0.239123116693379
205682,0.0822587018792368
205690,0.00653189405639193
205693,0.207251249593659
205695,0.265422276853645
205724,0.0465700651155547
205738,0.0845997454860774
205741,0.31149702609047
205744,0.115975354262329
205750,0.106172410932057
205751,0.470154345923256
205752,0.0848447404007617
205766,0.178710183688572
205773,0.433486971545594
205775,0.435467787586668
205776,0.132803583441735
205789,0.66169817341801
205793,0.395644058663049
205797,0.079371226418106
205798,0.18878494776485
205802,0.0114256358462919
205806,0.397187935624886
205807,0.0740916433301081
205815,0.25092487745413
205819,0.148108481447362
205821,0.247262154978144
205822,0.464021374126161
205831,0.455450596114214
205832,0.167516793803978
205836,0.123550792787332
205843,0.420558988215222
205862,0.288627474074407
205863,0.0910077405190513
205866,0.357448755154607
205873,0.228078357967906
205877,0.411454230585159
205879,0.449991863493919
205880,0.100462336974492
205886,0.503628143749508
205898,0.423517479555419
205903,0.20818130451884
205907,0.459106038304946
205908,0.316279372522391
205909,0.289349612138921
205930,0.0142750277178074
205931,0.0331921001853546
205932,0.233164980491729
205951,0.133226793296856
205957,0.827529080198111
205960,0.194419014692192
205987,0.363903794537912
205994,0.685908359196424
205995,0.458858321841565
206006,0.167637244596207
206007,0.113569615259276
206013,0.124907411236107
206020,0.121258679795836
206030,0.0495583172570367
206035,0.0203102559252864
206038,0.00757908185170194
206039,0.518854268456279
206061,0.144526948511152
206066,0.389650380111813
206068,0.524402748413657
206071,0.591955835400874
206076,0.417616464342184
206077,0.421056941037807
206091,0.385146589082041
206097,0.368380789013862
206101,0.266845959875447
206145,0.503145158758271
206147,0.101827436578236
206163,0.113298268857227
206171,0.159195066559391
206173,0.561759127174225
206174,0.745032520039628
206197,0.349930201608409
206198,0.250296372085044
206209,0.447319614525448
206211,0.437813634385787
206213,0.224035714967706
206246,0.66715808815938
206252,0.348028283925483
206253,0.599675886863839
206254,0.510345523371728
206257,0.282822769142707
206270,0.326213299067419
206283,0.0158393009118543
206290,0.276823649558482
206291,0.136429769499591
206292,0.649190109723585
206307,0.382313807070024
206315,0.1149285209461
206319,0.536170686468889
206324,0.583714150532542
206326,0.5988395125216
206338,0.46319971195357
206339,0.171687607234728
206354,0.216439286727841
206359,0.234982312277554
206374,0.588527163311984
206377,0.185966589175466
206395,0.603421684451976
206403,0.241605064453842
206410,0.567235711204033
206413,0.281557338838923
206414,0.0317168610088695
206418,0.520294520678247
206424,0.436780133522938
206427,0.185333912767747
206428,0.27263069066116
206429,0.451676787159791
206430,0.122557583017706
206447,0.114255569267709
206451,0.170393603034613
206465,0.581795740731958
206477,0.455825946168947
206484,0.302197742111216
206497,0.011753572673989
206517,0.187291823076269
206533,0.0970702856992381
206542,0.490755404293004
206557,0.432083032680553
206563,0.137605179071543
206564,0.519679316303588
206565,0.159290271316216
206582,0.414272102018127
206593,0.624322409061189
206605,0.676216135517039
206606,0.238446126257707
206621,0.2623483427397
206639,0.148287985495165
206640,0.299658516250963
206641,0.0910301196050783
206645,0.232889766400711
206656,0.43384246439235
206666,0.374146478834399
206679,0.402487014109197
206681,0.100882753382147
206684,0.521666240575372
206686,0.11873569829837
206687,0.134440044217358
206697,0.26825865430838
206700,0.380441592196567
206702,0.373980596933386
206703,0.117576157625149
206708,0.227248376786307
206710,0.261415580544584
206721,0.40641828697403
206723,0.380754356354573
206735,0.434862743702205
206739,0.608266276479807
206742,0.222802504266807
206744,0.613333905125398
206747,0.620431920842323
206752,0.0337267359882107
206774,0.17687262364805
206776,0.621695607447982
206792,0.0878409130716868
206799,0.498857082382637
206805,0.219764396838239
206806,0.607646225950637
206809,0.48802834081865
206812,0.384042396784269
206814,0.0926876159313529
206830,0.0991391062355574
206831,0.0302018097990189
206878,0.594231587837813
206905,0.106232782898446
206908,0.552884301008649
206910,0.33932871797979
206917,0.14734704176547
206920,0.464056824586511
206927,0.345896825868847
206933,0.390228140713999
206945,0.353875792373859
206968,0.128614324693224
206987,0.412950822874144
206989,0.0124718093941581
207017,0.68927184316043
207027,0.0524285832452631
207029,0.430049719630948
207030,0.603509513046977
207035,0.410471574883249
207040,0.494467313587574
207043,0.576886473877805
207054,0.530689463786871
207055,0.107062614029262
207059,0.153268857681249
207060,0.0149279558576691
207062,0.0766110693496498
207071,0.419458846971173
207073,0.661355468366137
207079,0.247791815370955
207100,0.225720321865712
207107,0.260267132406095
207129,0.257199598741784
207132,0.494937383766071
207139,0.430658677435971
207148,0.366527738416181
207153,0.32330811497497
207163,0.287001782486035
207164,0.0375090305701334
207168,0.303967205856424
207171,0.0066476335071357
207173,0.587727617120509
207174,0.0548889221060007
207181,0.197062898383922
207182,0.419435377239141
207198,0.435202149732708
207201,0.0706089892027731
207213,0.450734158205428
207234,0.398852970668262
207238,0.147384184676935
207256,0.201413923316964
207257,0.630820346274031
207264,0.620396899160668
207268,0.697991699202398
207275,0.315408671281113
207291,0.307657877091342
207296,0.123902660311615
207304,0.609574803943767
207308,0.0873064034311141
207314,0.395097422323197
207324,0.448971272074237
207332,0.249775889914119
207333,0.505014950380897
207339,0.186481232013623
207349,0.0191662336971093
207351,0.462035692336969
207359,0.517810382294366
207361,0.0396428118937082
207365,0.118247557364638
207369,0.0703336568547863
207372,0.0808054795023457
207377,0.163331650541945
207380,0.0553043878375894
207394,0.16844221398143
207412,0.492683319062814
207423,0.308339884121744
207426,0.0706204579194444
207427,0.706657215449209
207428,0.431502394485058
207430,0.775717896615474
207437,0.353563924105903
207440,0.437452935214018
207455,0.153220265331109
207456,0.285303685907142
207471,0.296529790016914
207476,0.158146402735313
207483,0.121669737703271
207497,0.167887958383078
207506,0.173595890737622
207515,0.633940904278306
207529,0.441564317049265
207533,0.216827327893895
207534,0.0400825404402409
207541,0.423380800870829
207560,0.101975706281322
207561,0.62232751278872
207570,0.232462984798887
207600,0.181249365875314
207630,0.636761771098938
207633,0.741860031963774
207634,0.00550759354925267
207635,0.0894346724733912
207660,0.0618525124209166
207682,0.0864857357355894
207684,0.440975396057533
207687,0.324009644677661
207706,0.613578364742097
207708,0.219127188256974
207713,0.344984191945169
207714,0.243661156996012
207718,0.0291597202574134
207721,0.106414279183264
207724,0.361735045704668
207727,0.131493566158214
207731,0.119310882766283
207732,0.327842264990098
207734,0.190451643223327
207739,0.39345044797788
207744,0.507491441943564
207787,0.46807462209278
207792,0.399705999893768
207801,0.292935682512512
207811,0.556396744503848
207817,0.551172518920764
207818,0.554073299757156
207819,0.213861865287287
207830,0.261602973080265
207834,0.348973246795087
207841,0.601492721327312
207844,0.561473957704049
207849,0.504899810375592
207856,0.0905034024468231
207865,0.0611853217698498
207867,0.456820565917019
207873,0.498049205415606
207882,0.518749048439906
207887,0.133146245545114
207888,0.237111479911541
207889,0.110405685375063
207907,0.0389989008460325
207921,0.684556228179103
207922,0.0603032422055188
207928,0.471596940864857
207930,0.573167560972497
207940,0.0466223319456401
207941,0.321138203096433
207956,0.312959179546907
207960,0.0476167557210348
207961,0.481005579084025
207968,0.404348876631822
207971,0.452651297348883
207972,0.513724132439856
207975,0.331082982967319
207976,0.371635133805207
207979,0.607387027905808
207997,0.493671072801007
207999,0.78373537973237
208008,0.375549664113442
208027,0.542874625681658
208030,0.124985453691678
208033,0.7322057612634
208035,0.469106894968541
208040,0.118792127078305
208052,0.275970158410011
208067,0.0656465319020362
208090,0.145530223792777
208100,0.237652525555415
208102,0.0849302642763036
208110,0.380603146996376
208117,0.259252195089075
208119,0.382203645691526
208123,0.517416993341148
208127,0.814320750597679
208136,0.0901216067990092
208139,0.00442979988660414
208140,0.306558313107285
208144,0.48483699050175
208149,0.0788329849245561
208156,0.505316041158934
208166,0.46042894656965
208168,0.253376482193132
208170,0.672441253804049
208172,0.448459848340425
208178,0.222595030575584
208193,0.135931045992123
208195,0.0645938315729085
208211,0.146003226601381
208213,0.286349516085887
208229,0.325063263433377
208231,0.533681454868857
208235,0.0105693908551754
208238,0.549632445823522
208240,0.367193334056613
208249,0.0814897131641666
208262,0.479005940593408
208263,0.4657385530743
208270,0.289330784318988
208288,0.140549741630825
208292,0.388111222305321
208302,0.144163449216756
208303,0.586499864172483
208312,0.0205183797458478
208317,0.159844423668549
208322,0.452168919945724
208331,0.389475773292722
208336,0.330069674630348
208337,0.521467278038054
208339,0.55945889481064
208346,0.555228866103571
208353,0.378662901132115
208358,0.132181712588396
208359,0.308551014320682
208360,0.115445382162783
208370,0.299485198075563
208373,0.0185998389149085
208390,0.13970284322101
208391,0.520552155961138
208394,0.277225671499118
208396,0.216400028148577
208397,0.0854886398257081
208398,0.54030076524881
208400,0.255740032214427
208410,0.250364862305509
208420,0.190026600131982
208421,0.655869791010862
208431,0.697863158044804
208450,0.35475302190269
208451,0.645341027436048
208455,0.425595357139929
208478,0.316589574900287
208479,0.210994979326327
208482,0.160058734357587
208502,0.57523768247568
208516,0.122816382498921
208518,0.0297030813712531
208534,0.450728157864519
208550,0.0507532771438673
208551,0.0332776898500028
208566,0.279450981649801
208567,0.27803416332416
208575,0.448001532766883
208576,0.0752129124514783
208588,0.258410434471405
208590,0.551629347821838
208595,0.0374231664426737
208619,0.284611642782614
208620,0.217745105748991
208627,0.625727804745536
208629,0.295407501006143
208642,0.256164822077608
208645,0.138336849085965
208661,0.0453924099138062
208662,0.00324040573055219
208679,0.0269547444451044
208681,0.120549232662566
208689,0.532869176059577
208696,0.29938035098733
208701,0.145922583250349
208707,0.543434892582529
208719,0.231399886128693
208720,0.497548224221696
208730,0.359586287919075
208748,0.0418438377584729
208753,0.45988709218504
208755,0.439044450569583
208769,0.139553288868868
208775,0.423754995516453
208785,0.124587950244528
208796,0.127299270894026
208806,0.102501443719346
208815,0.563852701836151
208830,0.25192396477104
208833,0.641974353098496
208837,0.11623703267091
208842,0.056226822860261
208860,0.0860743523268237
208874,0.276393608850785
208886,0.234331393160015
208897,0.0587665709684899
208898,0.459404455569467
208905,0.524128352311536
208907,0.21621432154119
208924,0.401920512472964
208925,0.52503123614797
208933,0.226361344130633
208941,0.266525646841658
208948,0.029480952519737
208960,0.0634879945783856
208962,0.280908550228455
208963,0.186897830151691
208965,0.0769539196275941
208973,0.0800020755518157
208974,0.338868533448416
208986,0.236454746550469
208992,0.133267861627283
208995,0.504802987126237
209001,0.0843158492064644
209006,0.384699556196923
209012,0.0694940427003289
209022,0.378642410135904
209055,0.613455934045559
209056,0.443135495796575
209057,0.344883804711503
209060,0.172155320696662
209067,0.0610685125066467
209071,0.453257604762142
209078,0.105343891361122
209080,0.0802178303090157
209094,0.22477807544722
209097,0.073276103837791
209098,0.482465012864728
209101,0.180913413945531
209108,0.0804089406675856
209109,0.211211036378728
209111,0.0763191827084432
209116,0.654270027321614
209117,0.759177831007309
209121,0.0690654118154881
209126,0.042634070347023
209127,0.159693228905954
209141,0.155916203872821
209142,0.307555999372776
209159,0.111303416432499
209164,0.644016265694118
209168,0.728881073810642
209177,0.52358970169088
209197,0.40087196981908
209202,0.624087609343612
209209,0.0289903398779313
209211,0.326275288983947
209233,0.296430713965095
209234,0.246195670987175
209253,0.325317995063389
209260,0.285456500405054
209263,0.261927349703264
209268,0.241586572245999
209275,0.338865761680517
209288,0.538972707652288
209298,0.550735904241575
209305,0.496716716456014
209326,0.475934857015514
209340,0.308802289087945
209352,0.676823026349501
209362,0.199291638227434
209367,0.422944256104693
209369,0.1446506459937
209377,0.103933041273103
209387,0.312839018381266
209392,0.214127418441983
209393,0.0740596941750465
209420,0.0473017127921343
209423,0.645855551986324
209457,0.363755296826205
209458,0.568946576251644
209470,0.521572426217387
209479,0.48933605971744
209483,0.503829952424705
209488,0.61156789985097
209489,0.115127033692578
209497,0.292404557696518
209504,0.226929384254746
209510,0.410697923862145
209513,0.096784154828556
209547,0.0922154429711856
209549,0.156526256240874
209556,0.201551173398157
209561,0.647417894378525
209565,0.632268266536557
209591,0.450409916440077
209595,0.463838212121533
209596,0.570618691286681
209608,0.352857793337762
209628,0.187258876935458
209643,0.51247955607432
209645,0.658798176521146
209651,0.288526339951785
209659,0.418591361676273
209660,0.380596368636877
209661,0.603042997185186
209665,0.34392990504361
209682,0.0726706731698771
209687,0.487699500024394
209689,0.159652503317103
209699,0.37983537581549
209705,0.56163509405163
209707,0.300821350759494
209713,0.274124632447881
209717,0.332275484070163
209718,0.522615871737482
209723,0.605871496870652
209727,0.0956399566644962
209729,0.273388824877977
209739,0.0684775641654985
209741,0.56699119383434
209744,0.560670943972176
209748,0.529398478784914
209749,0.22240791531527
209758,0.132736596140754
209761,0.320020349030797
209764,0.396803464389275
209772,0.189273045428786
209773,0.62252721433134
209794,0.316592010576274
209795,0.566446462979659
209814,0.33155617179913
209828,0.460091884634296
209838,0.198313933500974
209839,0.598611602278633
209845,0.708883636511193
209855,0.0770702195482796
209862,0.181412936708883
209869,0.495233698225094
209872,0.28832418526487
209879,0.578034865636205
209881,0.37604590526434
209882,0.645907648184619
209893,0.705247437658457
209913,0.442829356251609
209918,0.442212455537027
209920,0.616455468078436
209921,0.319364547796161
209929,0.607533742922592
209943,0.527139709452138
209957,0.0888714762990316
209960,0.437071830706317
209962,0.320576967387827
209969,0.428144456244894
209980,0.280454928949655
209986,0.225947618153571
209989,0.532457797919697
209990,0.31383510762127
209991,0.215607140253249
210007,0.280865315254034
210016,0.290644896344184
210018,0.307504852142065
210019,0.181317583124611
210020,0.039085947904051
210036,0.0709716910132245
210050,0.414091956274449
210080,0.114766677765225
210084,0.150505899702696
210089,0.633232593857
210104,0.44265665367507
210129,0.242052313875956
210135,0.285441801544185
210137,0.398997381921714
210140,0.50432494573217
210145,0.0500163807481731
210146,0.359062530085127
210147,0.422919296018606
210152,0.0382936475330611
210157,0.244085792639609
210158,0.214447863012258
210164,0.287777789222071
210170,0.300232245374366
210171,0.207874360216586
210173,0.635277249552218
210174,0.578136131615476
210176,0.590348083886322
210190,0.0339169336685669
210191,0.621735813304746
210195,0.692019372412125
210196,0.239887670864324
210201,0.115562657328259
210211,0.441842613632076
210231,0.20313736864695
210239,0.562861901109722
210241,0.396011306266301
210242,0.116980867144112
210255,0.443231455735552
210278,0.446138584246517
210283,0.0349596772754999
210284,0.295714384412381
210304,0.0792907229715344
210307,0.268349308078798
210330,0.461506766738224
210332,0.253300952580935
210350,0.664302473056969
210379,0.0460217611261635
210385,0.196481942075018
210401,0.368138941823125
210405,0.393198614256895
210413,0.653324703751003
210414,0.466592603818815
210415,0.557921266403527
210419,0.470261329778947
210429,0.246187570659443
210467,0.606768077533999
210481,0.130327452091916
210482,0.0416419272474847
210492,0.228713723474523
210502,0.650072969356959
210523,0.168360228206603
210525,0.465886933209092
210529,0.628089263663058
210538,0.0302240487118223
210543,0.120862252065193
210549,0.511969695940126
210551,0.460441853618344
210555,0.558223815418101
210558,0.461766449475441
210591,0.47850867037098
210597,0.597777743754312
210599,0.262088104663794
210610,0.207303339419776
210616,0.540070947321444
210618,0.249196026363663
210622,0.683407346269014
210639,0.373900656952468
210645,0.116601912664523
210650,0.0566974079661249
210672,0.0420932510068279
210676,0.27776314323795
210683,0.426437479979134
210697,0.728759595437681
210701,0.156219759949188
210706,0.44466390390177
210712,0.457277663336018
210717,0.26518103735008
210728,0.557912322739684
210729,0.201661890996699
210730,0.401426030783094
210731,0.321523517573403
210733,0.577274691024844
210735,0.232813649345315
210742,0.0488968491182892
210748,0.0346578363807568
210749,0.369222771374472
210758,0.378864285608178
210767,0.542719590680666
210769,0.510002244113164
210777,0.540053959229133
210789,0.00925209747138224
210791,0.261965566981902
210794,0.0136375200317229
210811,0.426554294897785
210814,0.0536480599271528
210821,0.265555875101286
210833,0.219318730462814
210835,0.0252356640539739
210859,0.135572415277133
210862,0.30748163430148
210870,0.170209569689587
210886,0.0323755484307744
210893,0.192969755877917
210901,0.138303040721867
210906,0.557446840671654
210913,0.389908495363641
210953,0.355597862373915
210961,0.3232214254991
210962,0.731213028547867
210966,0.237454296450521
210983,0.498049890881193
211000,0.575000701023321
211025,0.399667042200223
211036,0.0860420970407077
211043,0.532997270741168
211062,0.658829845927595
211076,0.242574577224712
211085,0.345544411083467
211096,0.233412836613362
211097,0.595586436598176
211098,0.690272527404545
211103,0.110642651854176
211108,0.517084886698869
211131,0.204791693328897
211135,0.620513186943553
211139,0.119296797728961
211146,0.206082227562313
211150,0.0209239889206397
211158,0.170506987710226
211170,0.678021857890733
211177,0.472191981511109
211183,0.632957204686194
211187,0.519556069230198
211191,0.0975878800645922
211194,0.632700833851172
211196,0.459950802835232
211203,0.0708314981907434
211209,0.591447653497496
211210,0.645620437485057
211211,0.448804884313214
211232,0.422141582627312
211244,0.722422478985724
211263,0.087434754997928
211264,0.517428252112073
211270,0.270103944603936
211278,0.0457632873100095
211292,0.0664519024234746
211293,0.392614938206903
211295,0.296439475910651
211296,0.449732375745908
211308,0.396175677271715
211310,0.282440891913662
211312,0.526438088867757
211325,0.170110625277272
211326,0.279711879295299
211330,0.406328110781575
211333,0.120460403252919
211341,0.339295240835057
211342,0.0238654374862788
211350,0.0968273653212257
211355,0.540557486866146
211357,0.530974256659353
211358,0.498043237959193
211362,0.290358634801784
211377,0.0530742419570018
211378,0.69365132656602
211379,0.448815468491298
211384,0.436803255821055
211395,0.637333407726175
211398,0.105902849039232
211399,0.082678252082642
211417,0.386451425233714
211419,0.641214203094724
211420,0.422890952142712
211439,0.525929369461458
211442,0.06390707796488
211451,0.105618020950084
211457,0.406278122140595
211469,0.394284578358877
211483,0.160562273332768
211505,0.497871503634216
211508,0.267723654541742
211509,0.557468077707289
211510,0.474635104787015
211526,0.348441270831299
211547,0.23215008815696
211548,0.260938672227557
211550,0.104285006763336
211551,0.257058638455353
211553,0.657817712926899
211562,0.436055026261022
211563,0.238594313914689
211564,0.606631308694043
211565,0.503763653691679
211571,0.768377315161819
211572,0.725578778551397
211577,0.468928595107109
211580,0.375836917854571
211609,0.148721982708301
211625,0.297604971778925
211635,0.700171797599042
211646,0.396799008115096
211660,0.211033674762811
211670,0.514668988314552
211672,0.196120642484541
211688,0.197346132585858
211694,0.0413333125846904
211696,0.2937881570694
211711,0.568855870237065
211718,0.274320450097532
211732,0.110766262106835
211735,0.22120603392432
211736,0.544731730480419
211740,0.396958180451444
211741,0.188689431609529
211746,0.0647740809421642
211751,0.125462695873708
211754,0.568671716451244
211770,0.244866442516432
211771,0.385193873960263
211787,0.712385377069019
211788,0.39089054971962
211802,0.35800456515703
211804,0.115476288880225
211810,0.566923967326737
