"PC1","PC2","PC3","PC4","PC5","cons_12m","cons_gas_12m","cons_last_month","forecast_cons_12m","forecast_meter_rent_12m","forecast_price_energy_p1","forecast_price_energy_p2","forecast_price_pow_p1","margin_gross_pow_ele","num_years_antig","pow_max","channel_sales.C","channel_sales.F","channel_sales.G","channel_sales.I","origin_up.CC","origin_up.DD","origin_up.FF","date_end_num","date_modif_prod_num"
1.42557425499613,0.562633997096356,0.567259862148182,0.544122180571786,0.61847221491134,13276,0,0,1339.04,15.9,0.14346,0,45.30837756,15.12,5,13.2,0,1,0,0,1,0,0,2016.92488584475,2015.83607305936
2.05551347653853,0.403650473330415,-1.54737270136819,-1.85377652637498,-0.109394080579391,6055,0,825,915.4,18.27,0.146694,0,44.31137796,37.56,4,15,0,0,0,1,0,0,1,2016.24885844749,2014.49337899543
1.28143253152068,1.18057930884155,0.856012282974375,-1.92247887998934,1.19393141313472,48667,0,0,332.36,16.07,0.140621,0,44.31137796,9.91999999999999,3,13.2,1,0,0,0,0,1,0,2016.81301369863,2013.81301369863
-0.46363047067222,-1.78088423046465,-0.662560907388297,0.109107403043337,-1.24702950185422,6521,0,830,698.74,130.3,0.115182,0.098841,40.606701,38.04,6,24,0,1,0,0,0,0,1,2016.42214611872,2015.39360730594
1.16566011936042,-0.0899017043448427,0.56687030802706,0.605526564133611,0.870306712801345,9100,0,0,710.19,16.8,0.142065,0,44.31137796,21.38,3,10.35,0,1,0,0,0,1,0,2016.35525114155,2014.35525114155
-0.54050964102468,-1.20391198033516,-1.36680473343667,0.255275440665464,-0.216323990869773,324678,0,55400,1706.89,95.69,0.116509,0.101397,40.606701,6.92,3,20.785,0,1,0,0,0,0,1,2016.79383561644,2012.79383561644
0.435909709809049,0.119575508421203,2.24133427968449,1.53738411100058,0.663735169897108,3279,0,0,488.87,18.47,0.144902,0,44.31137796,19.41,7,13.8,0,1,0,0,0,1,0,2016.53561643836,2009.53561643836
1.33936987292284,-0.584940368679521,-0.366754687622646,1.21278305117545,-0.0216141221715684,11523,0,3400,267.07,16.9,0.145711,0,44.31137796,16.92,5,10.392,0,1,0,0,0,0,1,2016.44680365297,2011.44680365297
-0.263350870642667,3.58074821295525,0.214148270029374,-0.358764776721442,-0.084349431253761,1162013,0,106114,0,63.65,0.146694,0,44.31137796,34.56,5,13.8,0,0,1,0,1,0,0,2017.07123287671,2011.07123287671
1.04377783131802,-0.588064847373951,0.146006685017966,1.41768517575424,0.246942456006488,6240,0,0,927.09,17.62,0.144902,0,44.31137796,12.82,6,13.2,0,1,0,0,0,0,1,2016.71598173516,2009.71598173516
1.68463442494454,0.373901238800729,-1.55877390771469,-1.96472243308062,1.36817597378174,34919,0,5144,5178.53,17.97,0.145789,0,44.31137796,6.15,3,13.164,0,0,0,1,0,0,1,2016.8799086758,2012.8799086758
-1.86726796389844,-1.17403914432523,2.19551288462834,0.505250987486122,0.170725321383613,49740,0,2801,3622.97,132.46,0.114604,0.098262,40.606701,20.64,10,33,0,1,0,0,0,1,0,2016.58607305936,2015.52739726027
0.581618930114326,0.817947524812671,1.41057821501169,1.01799065575007,-1.08741566236427,13307,0,5018,721.75,16.48,0.165794,0.087899,44.31137796,23.76,6,10.392,0,1,0,0,1,0,0,2016.17214611872,2010.01095890411
0.521968796109363,0.723076030322447,1.35669367460943,0.909586061711843,-1.13586197401436,19414,0,1257,1226.04,17.69,0.164058,0.086163,44.31137796,33.06,6,14.49,0,1,0,0,1,0,0,2016.22694063927,2010.22694063927
-0.112014104405229,-1.53283909805195,-0.825315467154006,0.0307285031516111,1.73525191172878,8168,0,600,749.99,143.67,0.10385,0.096278,58.99595196,-2.08,3,10,0,1,0,0,0,0,1,2016.79931506849,2012.79931506849
0.93674741056004,0.96505303115443,1.3381911011302,1.23207695738575,-0.753595342552506,92789,0,7648,2862.5,1.08,0.155236,0,44.31137796,29.76,6,13.2,0,1,0,0,1,0,0,2016.14360730594,2010.14634703196
1.62647196949237,-0.748660488701354,-1.07582473267361,0.7759675879557,-0.368822703418222,2255,0,0,341.59,18.37,0.146694,0,44.31137796,33.12,4,13.2,0,1,0,0,0,0,1,2016.15730593607,2014.49337899543
-2.65001634527317,-0.447948395879204,2.0931531731531,1.08027960075119,-0.107032626497908,718782,0,38979,6596.3,142.22,0.113323,0.096984,40.606701,14.28,8,20.785,0,1,0,0,0,1,0,2016.38812785388,2008.56575342466
-2.57677838308945,-1.36683495401313,2.69097986075314,0.577211650427245,-0.452413319125702,48835,0,5069,4733.13,142.24,0.115174,0.098837,40.606701,50.2,12,54.82,0,1,0,0,0,1,0,2016.44132420091,2014.42762557078
0.0620546984516106,0.111807649181619,2.16930036065537,1.35116151305948,0.587712588544288,9083,0,2573,930.76,16.35,0.165793,0.088539,44.31137796,14.57,7,10.35,0,1,0,0,0,1,0,2016.56301369863,2009.56301369863
-0.761694705037442,-1.56727502637777,0.127059171662427,0.566239613566776,-0.784374436533957,10876,0,688,648.1,144.04,0.115237,0.100123,40.9390266,19.56,6,16.5,0,1,0,0,0,0,1,2016.88264840183,2009.88264840183
-1.44271691816619,-0.643935068728611,2.55898066685838,0.91432297105628,1.85266115534479,24299,0,1662,2210.11,132.09,0.100167,0.091892,58.99595196,-1.04,7,9.9,0,1,0,0,0,1,0,2016.47146118721,2008.58607305936
2.22806432149108,-0.329055638490327,-0.850485825893198,1.10287798395089,0.299851230522716,4082,0,0,664.25,19.09,0.19923,0,45.80687796,48.6,6,13.85,0,1,0,0,0,0,1,2016.49885844749,2015.49885844749
-0.772249921103035,-1.94007759990855,-1.44518005954854,-0.434581344916839,0.179197211851594,58799,0,5204,6600.62,147.52,0.11084,0.095726,40.606701,-2.16,3,17.32,0,1,0,0,0,0,1,2016.59703196347,2015.59703196347
0.808874640024965,-0.571660422654769,0.0643680112917252,1.22844069848912,0.294983370449799,15359,0,0,897.34,9.78,0.167086,0.088444,45.30837756,13.23,6,10.35,0,1,0,0,0,0,1,2016.86073059361,2009.86073059361
0.469704871690017,0.149165819221846,2.2373953816567,1.55786631995522,0.734960652286558,6388,0,0,952.89,6.86,0.144902,0,44.31137796,18.62,7,13.2,0,1,0,0,0,1,0,2016.55753424658,2009.55753424658
1.83438573989863,0.327380871733896,-1.89393216413903,-2.19449580746494,-0.159182835612343,8899,0,0,476.47,16.51,0.15885,0.081596,44.31137796,25.17,3,10.392,0,0,0,1,0,0,1,2016.19406392694,2015.19406392694
-0.0653516442388405,0.797660935466109,0.000675638432057923,-2.83109170411758,-1.45826091427977,11115,42167,299,421.52,132.06,0.114603,0.098261,40.606701,43.64,5,27.6,0,0,0,1,1,0,0,2016.41940639269,2015.39360730594
0.829109794530697,-0.372338181999561,1.24385737421733,2.09862305480414,-0.0728981660097389,10891,0,2529,0,0,0.146327,0,44.44470996,29.76,9,13.2,0,1,0,0,0,0,1,2017.0301369863,2007.00547945205
1.00907588910949,1.13932739271547,-0.675432212277097,-0.891536637380735,0.415348622403181,1746,0,0,251.86,18.32,0.140621,0,44.31137796,10.18,5,10.5,0,0,1,0,0,0,1,2016.67214611872,2014.67214611872
-0.672628334858656,-1.50833718760338,-0.0114074441645692,0.605338054329525,-2.07110404910592,4693,0,250,464.94,129.62,0.1169,0.100015,40.606701,42.48,6,17,0,1,0,0,0,0,1,2016.07671232877,2010.07671232877
-4.90518463313802,-1.82020733828093,2.76610393376291,0.0176925711178745,2.7930103863068,160196,0,37345,13580.73,357.63,0.095558,0.087283,58.99595196,-4.56,9,60,0,1,0,0,0,1,0,2016.40730593607,2007.4100456621
-2.84926082510246,-3.33333804096716,-1.90198539672323,-1.87250039980496,-2.19534127426819,50542,0,5037,5562,407.97,0.118636,0.10175,40.606701,117.02,3,86.5,0,1,0,0,0,0,1,2016.16940639269,2014.48789954338
-1.65008606806917,-0.991423612339827,1.92110465138198,0.41969824076394,-0.117522160132992,21415,987,1621,2124.75,132.14,0.115174,0.098837,40.606701,19.98,6,32,0,1,0,0,0,1,0,2016.58607305936,2009.58607305936
1.00692386650896,-0.0646242425475018,0.625053482887704,0.635777715261607,0.583103262417604,11640,0,2474,1758.1,18.46,0.146694,0,44.31137796,31.64,3,13.856,0,1,0,0,0,1,0,2016.199543379,2013.199543379
1.13202590035112,0.581257796138973,0.780292896722238,0.525460518896014,0.325465651658328,1402,0,28,156.33,16.22,0.16304,0.084395,46.30537836,20.42,6,10.35,0,1,0,0,1,0,0,2016.96598173516,2015.83607305936
0.860942653922631,-0.16684207270104,0.312190897918303,0.282749799169478,1.01511547958423,10632,0,2571,1052.67,16.13,0.164637,0.087381,44.31137796,15.16,3,10.392,0,1,0,0,0,1,0,2016.449543379,2015.83607305936
-3.4651719316525,-1.06587180001654,-0.982915395264945,-3.10754699455606,2.96255328399274,76277,0,4468,7829.82,371.51,0.09931,0.091035,58.99595196,-16.26,4,70,0,0,1,0,0,0,1,2016.90730593607,2014.56301369863
1.72785685179524,1.99743600070938,0.65343968575082,-1.57564664257628,-0.559109342214746,755,0,0,114.32,16.19,0.146694,0,44.31137796,23.76,5,10.392,0,0,0,1,1,0,0,2016.21598173516,2011.21598173516
-1.5686165789389,-2.26139573045602,-1.59149555366199,-0.761154196455597,0.0792962424987853,107905,0,0,10507.01,171.95,0.110083,0.093746,40.606701,-2.96,3,35,0,1,0,0,0,0,1,2016.08607305936,2015.83607305936
-1.13346860271634,-0.96593826845326,-1.73619329736422,-3.15492768169479,1.06035084185656,102021,0,14044,10235.98,147.99,0.114658,0.099545,40.606701,-6.84,4,41.5,0,0,0,1,0,0,1,2016.78835616438,2015.39908675799
1.53968592143886,-0.869161516527342,-1.50793064670431,0.463358383082929,0.489993320942095,20280,6784,3522,2989.01,15.47,0.143166,0,44.31137796,19.28,3,13.2,0,1,0,0,0,0,1,2016.45776255708,2015.83607305936
-0.758278824063207,-1.67437651729389,-0.548197005800912,0.284711469731777,-1.10933612321735,23943,39063,2388,2400.24,148.15,0.115174,0.098837,40.606701,20.26,6,15.001,0,1,0,0,0,0,1,2016.24885844749,2014.25159817352
1.10320294052129,-0.0605223510046684,0.933118395539746,0.815459583362917,1.63922165002913,5803,27518,802,554.02,16.31,0.142881,0,45.80687796,17.13,5,10.392,0,1,0,0,0,1,0,2016.86347031963,2015.72146118721
0.949411170085664,0.630625791535508,0.898827934669752,0.629375960603925,0.149316254996289,3579,8418,318,296.13,16.16,0.16695,0.089695,44.31137796,8.64000000000001,6,11.5,0,1,0,0,1,0,0,2016.82671232877,2014.82671232877
0.0157281469649107,1.95073152206997,1.52074799549732,-0.895207763463666,1.10327020289193,3879,0,0,430.02,7.94,0.168242,0.089602,45.30837756,17.67,5,13.856,0,0,1,0,0,1,0,2016.91278538813,2010.91278538813
-0.0982514386276972,2.47977708500658,0.988267594850809,-1.21920150482953,-1.06403735919282,39616,0,0,3364.45,37.69,0.162033,0.084138,44.31137796,29.76,5,13.2,0,0,1,0,1,0,0,2016.09429223744,2011.09429223744
0.739420633952797,-0.926386893142762,-1.12390108619447,0.560800338289952,0.738522371628444,62936,0,10426,9263.53,18.07,0.143166,0,44.31137796,20.44,4,14,0,1,0,0,0,0,1,2016.44132420091,2013.83493150685
1.77785305142377,-0.752298856696467,-1.2575626199336,0.645260416810557,0.784456698909275,7813,0,583,455.76,13.81,0.144902,0,44.31137796,7.92,3,10.52,0,1,0,0,0,0,1,2016.77465753425,2014.77465753425
1.74006732477047,0.450035326077202,-1.09599619881798,-1.64644044568193,0.543575167053197,10878,0,1758,1575.58,21.74,0.140621,0,44.31137796,14.88,4,12.5,0,0,0,1,0,0,1,2016.64908675799,2011.70776255708
1.27761627442246,0.584363902116805,0.876011218591804,0.752283707313828,0.0138819242695576,2419,0,402,354.39,17.87,0.141434,0,44.31137796,16.44,6,13.856,0,1,0,0,1,0,0,2016.61621004566,2015.46324200913
-0.621180376074294,-1.71842260278885,-1.52275525324835,-0.177189897360693,-1.21885886356974,20798,120852,2347,2043.98,147.79,0.114586,0.097701,40.606701,35.76,3,26.4,0,1,0,0,0,0,1,2016.24337899543,2014.24337899543
0.98684426167543,2.51157136261628,0.853743775641796,-1.11797175703664,0.349571892412089,1743,0,0,261.14,16.47,0.144038,0,46.30537836,26.02,6,13.2,0,0,1,0,1,0,0,2016.94132420091,2015.83607305936
0.765699871461923,1.08875521921629,1.18556055296881,1.44245634954848,-0.445488255104771,21657,207166,0,971.48,19.38,0.145711,0,44.31137796,16.92,6,10.39,0,1,0,0,1,0,0,2016.41940639269,2010.41940639269
0.225904832487192,-0.519471460514676,-1.10998063564056,0.792996851163629,0.902913570352088,341705,0,49962,5747.54,37.36,0.166178,0.087538,44.31137796,5.58,4,11.95,0,1,0,0,0,0,1,2016.86073059361,2011.86073059361
-0.792701373392168,-1.60053727155078,0.0312765749459014,0.476149696372455,-0.693830566462609,20012,0,2688,2053.07,130.79,0.116902,0.100015,40.606701,31.08,6,20.784,0,1,0,0,0,0,1,2017.0602739726,2010.0602739726
0.988250646472352,0.586394286080955,0.777069233899274,0.534894347217638,0.348041555753667,10494,0,3166,1073.18,17.05,0.164775,0.08613,45.30837756,12.57,6,10.35,0,1,0,0,1,0,0,2016.88812785388,2015.72146118721
2.86434339517196,2.28170922012108,-0.583330527409721,-2.03467567843358,0.177355657114056,24470,0,0,840.15,16.34,0.19923,0,45.80687796,36.04,3,10.392,0,0,0,1,1,0,0,2016.199543379,2015.23515981735
-1.55278403274966,-0.24128515476992,-0.0231592140513709,-0.336088283943769,-1.12434658834623,563134,0,27336,6936.77,142.34,0.11285,0.095965,40.606701,28.82,4,32.28,0,1,0,0,1,0,0,2016.19406392694,2014.19406392694
-0.888940351158842,-0.19545506279547,1.50273199300054,0.278266913638244,-1.12773230992954,26736,0,2012,1428.99,136.41,0.116902,0.100015,40.606701,29.64,6,19.8,0,1,0,0,1,0,0,2017.00273972603,2010.00273972603
1.18812772496689,1.28128766095789,1.2316075542622,-1.65228785172088,0.211717198269944,292,0,0,44.21,16,0.146694,0,44.31137796,28.6,4,13.856,1,0,0,0,0,1,0,2016.30479452055,2012.30479452055
0.584690107890566,-0.378377949899623,1.15791994155432,2.1327759425992,-0.49319057315182,10606,37610,44,1334.29,0,0.140621,0,44.31137796,23.76,9,10.39,0,1,0,0,0,0,1,2016.48789954338,2007.29657534247
-0.862901121100157,-0.417011319745724,0.735522691555479,-0.180241054455452,-0.710166457705451,100597,0,2083,2469.78,88.25,0.114025,0.097683,40.606701,19.95,6,41.5,0,1,0,0,1,0,0,2016.66940639269,2015.65730593607
1.66234292420779,1.8592640918386,0.329436790964579,-2.09999595703646,-1.05338209773982,8834,27736,0,669.17,17.44,0.143227,0,44.31137796,34.68,4,13.856,1,0,0,0,1,0,0,2016.08493150685,2015.8799086758
-0.739611989378927,-1.77262531535638,-0.506205824597864,0.176524758892671,-0.860805279272099,19540,0,2750,2043.61,145.76,0.115174,0.098837,40.606701,19,6,20.78,0,1,0,0,0,0,1,2016.43858447489,2014.42762557078
1.76503007204637,-0.759675882430802,-1.14834830502468,0.698455377798491,0.787256329530775,53819,0,0,298.22,18.02,0.14346,0,46.30537836,21.64,4,10.39,0,1,0,0,0,0,1,2016.82671232877,2015.65730593607
1.76710416343856,-0.758982266447032,-1.1479768394683,0.69933345770167,0.785435124064164,53819,0,0,272.46,18.02,0.14346,0,46.30537836,21.64,4,10.39,0,1,0,0,0,0,1,2016.82671232877,2015.65730593607
-1.06560817604309,-1.26737569072189,0.294250230408576,-0.528076559767747,-0.291124618227088,25373,0,5976,2669.99,143.52,0.11634,0.099998,40.606701,39.84,3,33,0,1,0,0,0,1,0,2016.27739726027,2015.28835616438
1.03445325901698,0.716403041210869,0.720485399200294,0.547731576362072,0.0467013964249731,4332,6575,775,539.23,17.63,0.167086,0.088444,45.80687796,18.12,4,10.392,0,1,0,0,1,0,0,2016.81849315068,2011.82397260274
1.36895653625364,1.15095430503144,0.787212635486026,-1.90631004106276,0.280222144481224,3909,0,0,260.62,15.81,0.14207,0,44.31137796,26.04,4,10.392,1,0,0,0,0,1,0,2016.15730593607,2015.96324200913
-3.9092552550798,2.20072187135042,-0.869923421607319,-1.31141496585249,1.32325629095091,1961255,0,188264,3629.2,131.76,0.115237,0.100123,40.606701,3.14,3,71.9,0,0,1,0,0,1,0,2016.92762557078,2012.92762557078
-6.48850209542778,5.20941457923252,-6.28986632938568,1.93222625539965,0.296602393350898,3991671,1653924,293995,5650.48,133.1,0.113206,0.093991,40.728885,-0.12,4,62,0,0,1,0,0,0,1,2016.38538812785,2014.40456621005
-1.79925187773561,-1.97663089342755,-1.62234710736798,-0.524207958506894,1.19597978806605,133425,134334,10110,13512.12,130.32,0.114008,0.097123,40.606701,-0.12,3,39.44,0,1,0,0,0,0,1,2017.04383561644,2014.04383561644
1.59458636840353,-0.801535383422562,-1.20009806955534,0.677554597899456,-0.238012464070115,14887,0,981,997.55,18.37,0.146694,0,44.31137796,34.27,4,15,0,1,0,0,0,0,1,2016.199543379,2015.29109589041
-0.591501228415755,-0.152041859155793,1.07785129098574,0.177218308537288,-2.07394615719949,2608,0,359,263.12,132.15,0.1169,0.100015,40.606701,34.01,5,15.001,0,1,0,0,1,0,0,2016.17488584475,2011.17488584475
1.68510691542718,-0.711537223547541,-0.604339663954265,1.00728043126439,0.83986016300757,2018,0,0,302.6,0,0.143459,0,46.31137836,20.54,6,10.392,0,1,0,0,0,0,1,2016.92488584475,2015.83219178082
-2.84103024037115,1.25514605596998,-0.658775696178532,0.928266952624914,-0.121370018641475,3762344,128275,-62026,4551.71,105.12,0.110565,0.093638,40.728885,21.09,6,49.5,0,1,0,0,1,0,0,2017.06575342466,2013.87168949772
-0.519448839415877,-0.279232477472382,0.752241592774371,-0.0421837750729666,-0.903317843109093,125886,0,892,1064.1,132.49,0.115237,0.100123,40.9390266,19.08,6,15.001,0,1,0,0,1,0,0,2016.71050228311,2015.9796803653
-0.18228610729866,0.944200544928873,0.227191025108653,-2.6742591113391,-1.4646639125819,27225,0,1453,2329.85,131.82,0.1169,0.100015,40.606701,24.72,4,16.5,0,0,0,1,1,0,0,2016.15456621005,2012.14908675799
-0.831598814484228,-1.51129609150741,-0.0674038824845665,0.604061753124907,-1.97137156966808,9625,38207,849,954.34,145.42,0.1169,0.100015,40.606701,41.16,6,16.5,0,1,0,0,0,0,1,2016.12442922374,2010.04109589041
-1.31299771724092,-1.05569848961798,1.26793641977138,-0.00972656252681303,2.60687295671547,31880,0,7852,2797.49,148.61,0.100167,0.091892,58.99595196,-3.5,5,27,0,1,0,0,0,1,0,2016.58493150685,2014.18584474886
-1.57747394529383,2.60023220313296,-1.59003609832473,0.524961627697032,0.842439109746413,457677,940292,21826,6100.33,38,0.165025,0.086393,44.31137796,3.56,6,13.2,0,0,1,0,0,0,1,2016.97146118721,2010.12442922374
-1.39839332842438,1.07017504945213,0.510949283182299,-1.84229248950605,-0.00633074825715343,251377,0,27408,985.82,135.04,0.115761,0.099419,40.606701,23.4,4,17.3,0,0,1,0,0,1,0,2016.56849315068,2015.47146118721
1.40106858670361,0.928026018248981,0.725136793926577,0.651281521751731,0.230299163065044,4700,0,0,786.06,13.68,0.210689,0.107422,45.80687796,27.68,6,13.856,0,1,0,0,1,0,0,2016.76643835616,2014.76643835616
-1.89899769688308,-2.26610322557225,-2.25659476930611,-0.91681080970414,-2.38436485451219,47672,279401,3522,5029.25,144.88,0.118636,0.10175,40.606701,135.23,3,100,0,1,0,0,0,0,1,2016.199543379,2014.00547945205
-0.831133728783306,-0.510014458071413,0.795856670256258,-0.234258757056849,-0.710439976156451,12975,0,2263,1272.96,144.65,0.114667,0.099548,40.606701,15,6,30,0,1,0,0,1,0,0,2016.75273972603,2015.86073059361
-0.604926091190078,-0.00724623280392683,0.172318484885944,-2.90582552231455,0.799594478422358,38660,0,3871,3903.1,131.35,0.115761,0.099419,40.606701,15.66,4,25,0,0,0,1,0,1,0,2016.69132420091,2015.65730593607
-1.51721108353039,-1.20804242966707,1.30799553350761,0.0358279794327335,0.239907791637728,67620,0,3060,4370.73,132.11,0.115174,0.098837,40.606701,22.78,7,29.53,0,1,0,0,0,1,0,2016.50821917808,2016.04657534247
0.933379344323356,-0.00233256131901434,-0.80507480914648,1.56570725869624,0.459600755540159,423601,0,85584,425.07,9.82,0.146348,0,46.30537836,28.02,5,13.86,0,1,0,0,0,0,1,2016.85525114155,2010.85525114155
-0.969817355526099,-1.71049597098637,0.670555171510629,0.853852521756078,-1.52083451344652,4691,0,713,0.93,131.76,0.114604,0.098262,40.606701,39.56,11,25,0,1,0,0,0,0,1,2016.43584474886,2015.39634703196
-2.38476865807596,-0.501846928110591,4.61695454976074,2.12213297841028,-0.984259846397671,5752,0,22,572.67,131.38,0.115174,0.098837,40.606701,16.16,13,15.2,0,1,0,0,0,1,0,2016.54931506849,2003.54931506849
-0.372697440445285,-1.34557787347528,-0.124376115445796,0.568907947943632,0.89914725233724,13082,0,920,1148.5,129.26,0.102772,0.093731,58.99595196,-0.13,5,4.9,0,1,0,0,0,0,1,2016.20776255708,2011.21050228311
0.962194255775194,-0.761345403692729,-0.870488762221966,0.681147458229188,-0.422228324532954,13822,0,0,1895.56,13.77,0.165794,0.087899,44.31137796,28.45,4,13.856,0,1,0,0,0,0,1,2016.24885844749,2012.24885844749
-1.10442162815648,-1.80519631933044,-1.61742079291316,-0.562436148552245,-1.16361144791223,110757,0,9833,15206.34,118.6,0.15441,0.130525,41.1052014,87.48,4,25,0,1,0,0,0,0,1,2016.15182648402,2014.15182648402
0.511890685952585,-0.523710564862754,-0.16617759393271,1.24237601679099,-0.244700473038315,115154,0,20743,1498.89,23.78,0.164057,0.086803,44.31137796,15.16,6,10.39,0,1,0,0,0,0,1,2016.42214611872,2010.42214611872
0.992823058276119,0.0759923688681993,1.17899125884522,1.01734747952609,0.592161033663818,2950,0,0,432.54,0,0.142065,0,44.31137796,21.48,4,10.392,0,1,0,0,0,1,0,2016.30205479452,2011.65182648402
1.61865958261242,-0.794664329253759,-1.12265193929328,0.710737760362656,0.583863382352008,40705,0,2216,244.25,16.59,0.141666,0,44.31137796,12.82,4,13.2,0,1,0,0,0,0,1,2016.68858447489,2015.53287671233
-0.344506943534965,-0.318460043285725,0.828028376671198,-0.0560763391447932,-1.10432904096592,3818,0,0,127.19,130.42,0.114667,0.099548,41.2713642,29.92,6,15.001,0,1,0,0,1,0,0,2016.76369863014,2015.71598173516
1.83081069522815,-0.767145185293803,-1.2977786595135,0.577795822727421,0.706693326379221,3221,0,965,487.67,15.1,0.147508,0,46.31137836,30.45,3,15,0,1,0,0,0,0,1,2016.85799086758,2014.49337899543
1.43112584406776,0.5925885746429,0.827598662838712,0.70021946144253,0.31306771823391,2154,0,0,317.79,16.13,0.142881,0,46.30537836,28.02,6,13.856,0,1,0,0,1,0,0,2016.87716894977,2015.71872146119
1.99149008125667,0.389446556245849,-1.31685981564852,-1.73880718407871,0.219017619468065,4191,0,0,624.52,16.83,0.14398,0,44.31137796,25.56,5,13.85,0,0,0,1,0,0,1,2016.39086757991,2015.28835616438
0.132522239972775,2.69622750397133,1.56920742981096,-0.805531465646374,-0.644393019833212,704,0,0,72.93,13.25,0.165793,0.088539,44.31137796,16.44,6,13.856,0,0,1,0,1,0,0,2016.58607305936,2009.58607305936
1.34897890271506,-0.786623706082366,-1.0594442750376,0.683019129805426,0.712943877008883,22272,1786,82,3269.15,13.76,0.143166,0,44.31137796,11.42,3,13.2,0,1,0,0,0,0,1,2016.69406392694,2012.69406392694
1.30323660360027,1.89643095224484,0.571491797265586,-1.84867828539005,-0.629106713694548,474,0,24,61.29,16.56,0.165214,0.087961,44.31137796,23.97,5,13,0,0,0,1,1,0,0,2016.34429223744,2011.34429223744
-0.119747004473208,2.05096462023749,2.23353965457177,-0.263082231337057,0.624454838530519,10748,21325,847,1017.07,19.89,0.144902,0,44.31137796,18.62,7,13.2,0,0,1,0,0,1,0,2016.52465753425,2009.52465753425
0.57519649243415,2.75836479389878,1.58212248394909,-0.628996328347105,-0.0288094140579554,47647,0,0,445.96,16.35,0.146348,0,45.80687796,21.78,6,13.2,0,0,1,0,1,0,0,2016.86894977169,2009.86894977169
-1.63380730893381,1.45300378560412,0.620170500902233,-1.59818697807233,2.70270693016025,460596,0,55123,1024.97,131.76,0.100528,0.092955,58.99595196,-4.68,3,20,0,0,1,0,0,1,0,2016.86347031963,2012.86621004566
2.78221112124286,0.70345010314212,-1.90817642767133,-1.93246602340434,1.30362581296085,6900,0,539,1302.56,15.32,0.182936,0,46.80387756,34.02,3,13.15,0,0,0,1,0,0,1,2016.90730593607,2014.90730593607
-0.538763286299974,-1.68605604989042,-0.731169215103653,0.115065795714367,-1.04183535130089,13944,0,153,1460.08,146.12,0.11286,0.096521,40.606701,15.99,4,15.1,0,1,0,0,0,0,1,2016.33881278539,2012.33881278539
-6.88563436768814,-2.0162037144536,-0.606789960796865,-1.73128150707476,6.54370547383904,574279,0,155432,49279.06,131.4,0.0947,0.086426,58.99595196,-10.2,4,100,0,1,0,0,0,1,0,2016.47146118721,2014.47146118721
-0.33711520646202,-1.75961263839121,-1.30671106235906,-0.239650429138434,0.19059270049761,27732,21420,1994,2193.89,130.32,0.116509,0.101397,40.606701,0.88,3,20.78,0,1,0,0,0,0,1,2016.95502283105,2014.87168949772
0.93954372754582,-0.151677476611366,0.973468460710548,0.732972967926079,1.9854247825675,15771,0,0,2309.84,17.44,0.143478,0,44.31137796,2.8,5,10.392,0,1,0,0,0,1,0,2016.96598173516,2015.83607305936
-0.761518468616562,-0.114632556708371,1.5864400501684,0.396009566501281,-1.15758334163917,6082,0,0,614.9,120.78,0.115237,0.100123,40.9390266,20.49,6,17.25,0,1,0,0,1,0,0,2016.86347031963,2009.86347031963
1.37972183163023,-0.682145094389221,-0.648007168760785,0.961814632372747,0.572063849075292,6097,0,1951,917.07,15.3,0.145711,0,44.31137796,11.24,4,15,0,1,0,0,0,0,1,2016.77739726027,2011.77739726027
1.48950371801547,-0.613267905398225,-0.630419580133348,1.03522660447051,0.594338944728418,5386,7527,0,811.8,6.54,0.145711,0,44.31137796,8.24000000000001,4,11,0,1,0,0,0,0,1,2016.77739726027,2011.77739726027
-1.28434301383126,1.74764177125911,1.5022522844373,-1.48308239174694,-1.60426895009054,5838,0,410,584.39,131.76,0.115174,0.098837,40.606701,23.38,6,17.25,0,0,1,0,1,0,0,2016.55479452055,2010.55479452055
-0.789688909646449,-0.139861904544993,1.39663212795076,0.3222266586567,-2.4336403345245,4526,0,350,470.94,131.94,0.120372,0.103487,40.606701,49.44,6,19.8,0,1,0,0,1,0,0,2016.14908675799,2010.14908675799
0.941966111314073,-0.995779839285813,-0.645227781337384,0.672293784277056,0.285669246531781,18384,0,1805,194.51,16.11,0.142881,0.086163,44.31137796,21.74,6,10.392,0,1,0,0,0,0,1,2016.99885844749,2015.83219178082
-1.33514129170181,-1.67999742966082,-0.384113238124913,0.261890082503079,-0.275644481180623,77612,24861,8053,7586.91,147.25,0.113323,0.096984,40.606701,5.7,5,15.1,0,1,0,0,0,0,1,2016.60799086758,2010.60799086758
-1.85320770345676,4.8282948559934,-0.525963885279449,0.48558455669209,-0.521693144250843,2288838,0,237044,2252.62,16.32,0.164637,0.087381,44.31137796,21.12,6,14.5,0,0,1,0,1,0,0,2016.45502283105,2010.45502283105
1.48431243020547,0.592291278846075,0.800572099727474,0.681591343812134,0.30828995005908,1634,0,0,244.48,18.38,0.144038,0,46.30537836,32.41,6,13.2,0,1,0,0,1,0,0,2016.94680365297,2015.83607305936
1.3335812597052,0.700536667772012,1.01173356328033,0.896461427403991,0.000747430526642209,4147,0,0,183.49,15.98,0.145711,0,44.31137796,12.36,6,10.392,0,1,0,0,1,0,0,2016.58881278539,2014.46598173516
